,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
0,01011000,47.069611,-69.079544,4210,2783,4.339119807384548,3.9035646059232545,3.5982307936278843,3.7398006753954403,3.472191994251535,2.9649044594845293,2.711756447890536,2.519147674784803,2.2623308750038347,2.0044116545937363,1.773121979333883,1.548320915125198,1.3851069787664487,1.6378097023643876,1.4811480686804226,1.381072845842595,1.8323103274849382,2.2839933107370696,3.0266832532904275,5.563888885397038,6.369143843317051,8.415931329966511,9.427277131215655,9.732379584247724,19.49997020884003,22.32807298953983,21.45452355074382,17.873518637617465,15.879472344848324,14.244762602098296,12.567175177611084,1
1,01013500,47.237394,-68.582642,4237,2810,2.607410717864194,2.592113807047955,2.714426869824115,2.1226667163632498,2.4263244963812958,1.7800949756350404,1.4825475416039435,1.3076134609198629,1.2024247879478367,1.2852362319880724,1.8968200175579024,1.3166470966881076,1.110943777685644,1.8240348540085007,1.376996989481114,1.4053216174130325,4.289506994825514,8.420828931311378,7.483770555965727,8.577733113116771,9.968097384372589,10.531182259330896,10.841114451032007,10.288957309349142,10.600749276371888,12.061305679515504,16.507953310049643,16.798330910505378,14.81948068591665,13.23401933627617,11.639035157602434,1
2,01015800,46.523003,-68.371764,4276,2747,3.5381573528242103,3.5139819982788505,3.389647952104283,3.0251668060047634,2.9795375707969245,2.7943748800502934,2.51401528852666,2.2429848519275692,2.0587725956320053,2.187055291918869,2.1000001815019127,1.8445902212497425,1.6888067171752665,2.245811137941929,2.026846157087101,1.9110514632519306,3.1535258962279524,3.9113853075498164,5.640968932930497,13.306855039841992,17.42073533509032,23.623506078261855,33.084342436704354,38.403587444785174,35.18423047492549,30.383635015554898,27.20052563139559,22.780802423459182,20.33974105074221,18.83387534854228,17.107329525858503,1
3,01017000,46.777294,-68.157194,4281,2773,8.474701058357395,8.578839516295707,8.433320320494028,8.120163193180572,7.786722599148818,7.233889527266018,6.638142119906454,6.070440764454077,5.608574816743989,5.285558943564404,5.209210014470212,5.015934258026342,4.898420391060624,5.349001617561712,5.2187226968150915,5.084988057166972,6.403351267421292,6.812253274983507,7.234562265780352,10.092417610600636,12.187476349324612,17.952112727734775,33.27705755253394,46.507888763296734,49.1418995598553,53.410218720157125,58.83531767538073,57.151722665970006,53.93777891409292,50.00886560394684,44.39326371950872,1
4,01017060,46.783611,-67.989167,4295,2780,9.36542339719958,9.230021774311846,8.84658390127659,8.886664569252938,8.997490378999068,8.595440550045382,8.483484956050054,7.9855924732581824,7.376595740241,6.927071284914437,7.073804758527307,6.515529568833973,6.25068557353412,7.804742361741323,7.259647215842357,7.735615305685889,10.910720972647617,12.324254479827959,16.20380941799535,22.91199200868101,28.780097565085125,30.04568039883742,27.118460477083854,30.71663399384609,47.8782200001206,55.28376688881361,61.19018751554444,66.40808970056939,65.55676259309637,61.238056037497614,56.56440856202092,1
5,01017290,46.88861,-67.945,4293,2790,0.9633177885172234,0.8976926171125221,0.8701244822448139,0.7586591105999112,0.8652448653931004,0.8344811058348337,0.737693883469707,0.6380271786823475,0.5336943242847292,0.5204752042258792,0.7637881407446062,0.8175389722770472,0.8136176409672128,2.109652354182566,2.194227080672755,2.170269019062975,4.914851114563757,6.064802025008485,6.704126817354847,9.943389692983821,11.586641826351167,9.017842548066927,7.967624074565162,7.036331190196396,5.981375512107139,5.278884870868429,6.226718804875298,5.5515517957364,4.608566784222453,3.724482837831031,3.1970521506921687,1
6,01017550,46.628056,-67.953056,4300,2762,0.00010974614421182296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00884815572530002,0.048213295310285176,0.014067543004147086,0.033600905546796025,0.13821634038038125,0.10843513618953532,0.20430636181631331,0.34686267686939276,0.21281566244176373,0.12623902464227582,0.07756019622270766,0.05075627589659391,0.03431475446717024,0.048476000873959396,0.11037246583961252,0.06205565968490953,0.042434445086227214,0.02883291971540124,0.021246052642882877,1
7,01017960,46.105,-67.881389,4327,2716,0.30944161556756683,0.21574481797899284,0.15036254753265615,0.07851221337214527,0.13779752637174822,0.12018978212817177,0.09618308661771696,0.08157305297798652,0.06319192682071904,0.05380802227399047,0.046903164158918154,0.036076959634531475,0.026758615353575196,0.22470112579494717,0.2639763429877946,0.39842302551345093,1.4567133467706483,2.806494493935521,2.6726028185741035,3.6972420976041485,5.167093652612675,3.987521143289453,2.7013166149167134,2.1310851969563696,1.793993627200482,1.5743346454158942,2.195951116245787,2.509355182953548,1.9824371499894848,1.3564924815562849,0.9979345677591209,1
8,01018000,46.104917,-67.866631,4329,2716,0.5276930827565124,0.35925680938766497,0.23746995491408593,0.11464445600608636,0.20960294232333873,0.1754274157656808,0.12183890525963,0.07895762253642698,0.058645996338328656,0.05027449746105292,0.044504521746575376,0.029673564054121377,0.01919179542402306,0.2649427449801719,0.2938374543412597,0.4854816795764814,2.439275918138809,4.746486921608793,5.289617572681745,7.668299836298053,9.60764899051348,7.829874577099992,5.55962696419319,4.241962284641199,3.407622929466543,2.8699402853564018,4.002850991716042,4.812832384595163,3.902463471141995,2.8089343592828135,2.0802286220749315,1
10,01019000,45.172522,-67.7688,4369,2622,1.1737478192946855,0.9484363741316509,0.9072673390149902,0.8162453413818707,0.6329641331688086,0.4805444012656053,0.35012560618479016,0.25605609180668026,0.18930202067466728,0.1702389618865929,0.147913579735722,0.12809792872781242,0.1012769968099435,0.07356545503124616,0.0491864409572387,0.08440619868703891,0.9774488511602594,1.7607923347140035,2.610094558524613,8.408038931924727,13.034407931329369,12.621221570889896,11.585631645500433,9.946109692887068,8.174012065517177,7.002152008746511,9.870674820601172,10.60798205146971,10.178407421069418,8.515391602236171,7.152160664819875,1
