site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
1011000,7.4146,7.386299999999999,6.9901,6.5656,6.3675,6.197699999999999,5.7449,5.0657,4.528,4.4148,4.1884,4.0469,3.9337,4.1601,4.0186,3.9903,4.4997,6.4241,7.386299999999999,7.4712,9.3956,9.3107,8.5749,8.5466,8.631499999999999,9.8201,12.5086,15.5084,16.5272,15.7914,14.3198
1013500,3.5092,3.4243,3.1696,3.113,3.3394,2.8583,2.8583,2.6319,2.4055,2.50455,2.55549,2.4621,2.51304,2.62058,2.4055,2.3772,3.9054,4.9808,4.5846,4.9808,5.207199999999999,5.2638,5.4053,5.66,5.9147,6.197699999999999,6.9901,7.5561,7.3014,7.188199999999999,7.273099999999999
1015800,6.7071,6.226,5.7166,5.377,5.1506,5.0374,4.7544,4.4997,4.1601,4.1884,4.2733,4.1601,4.0752,4.245,4.5846,4.4997,5.4053,8.857899999999999,12.735,18.4516,22.9796,22.3004,19.0742,16.7253,14.9141,13.7255,12.9048,12.8482,13.7255,13.7255,13.0746
1017000,9.8767,9.3673,8.4617,7.952299999999999,7.810799999999999,7.1316,7.0467,6.6788,6.2826,6.2826,6.3958,6.3958,6.310899999999999,6.5373,6.622199999999999,7.0184,9.339,15.1405,21.1118,29.149,38.205,38.205,33.394,28.583,24.5078,21.7627,20.376,20.7156,21.791,21.7344,20.3477
1017550,0.0237719999999999,0.024338,0.020659,0.0183949999999999,0.0198099999999999,0.0198099999999999,0.018678,0.018678,0.018961,0.0217909999999999,0.0266019999999999,0.023489,0.02264,0.034809,0.0271679999999999,0.022357,0.070467,0.059996,0.054053,0.128765,0.0656559999999999,0.044997,0.0367899999999999,0.036224,0.035092,0.030847,0.041884,0.051789,0.0396199999999999,0.0319789999999999,0.027451
1019000,19.1874,19.0459,18.9327,20.5741,21.3665,21.1684,20.8005,20.7722,20.4892,20.1496,19.8383,19.5553,19.2723,19.3572,18.9327,16.1876,12.3671,9.4522,8.4617,7.0467,5.6883,4.6695,4.4714,4.443099999999999,4.4148,4.4148,4.443099999999999,4.4148,4.3865,4.329899999999999,4.245
1021470,0.1465939999999999,0.127633,0.137821,0.1443299999999999,0.171781,0.166121,0.141217,0.1420659999999999,0.124803,0.125652,0.132727,0.1324439999999999,0.135274,0.2014959999999999,0.187063,0.167819,0.3424299999999999,0.3028099999999999,0.274227,0.28017,0.2346069999999999,0.2057409999999999,0.1856479999999999,0.187063,0.197817,0.196685,0.3565799999999999,0.3112999999999999,0.25187,0.21508,0.1867799999999999
1021480,0.101314,0.0928239999999999,0.0922579999999999,0.080655,0.0871639999999999,0.0868809999999999,0.085183,0.083202,0.083768,0.080938,0.076693,0.073014,0.070467,0.085183,0.081787,0.083485,0.163857,0.1440469999999999,0.136406,0.1901759999999999,0.1997979999999999,0.3396,0.148009,0.148292,0.129048,0.12452,0.2547,0.2476249999999999,0.2331919999999999,0.211118,0.215646
1027200,1.8678,1.73762,1.62159,1.37821,1.25935,1.132,0.99616,0.89711,0.80089,0.7471199999999999,0.7075,0.66788,0.6480699999999999,0.69335,0.7131599999999999,0.72448,1.85365,5.1789,4.9525,9.3956,9.5654,7.386299999999999,5.7449,4.6978,3.962,3.5375,5.2638,6.9335,6.0562,4.6695,3.8205
1029200,0.3735599999999999,0.3594099999999999,0.3254499999999999,0.30564,0.29149,0.2999799999999999,0.2886599999999999,0.3396,0.2999799999999999,0.283,0.28017,0.2696989999999999,0.249889,0.260643,0.25187,0.2456439999999999,0.65939,1.37255,1.28482,1.7263,1.70083,1.40085,1.2169,1.09521,1.00182,0.93956,1.10087,1.25086,1.2735,1.08955,0.92541
