site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
1011000,4.339119807384548,3.9035646059232554,3.5982307936278843,3.73980067539544,3.472191994251535,2.9649044594845293,2.711756447890536,2.519147674784803,2.2623308750038347,2.0044116545937363,1.773121979333883,1.548320915125198,1.3851069787664487,1.6378097023643876,1.4811480686804226,1.381072845842595,1.8323103274849384,2.2839933107370696,3.0266832532904275,5.563888885397038,6.369143843317051,8.415931329966511,9.427277131215655,9.732379584247724,19.49997020884003,22.32807298953983,21.45452355074382,17.873518637617465,15.879472344848324,14.244762602098296,12.567175177611084
1013500,2.607410717864194,2.592113807047955,2.714426869824115,2.1226667163632498,2.426324496381296,1.7800949756350404,1.4825475416039435,1.3076134609198629,1.2024247879478367,1.2852362319880724,1.8968200175579024,1.3166470966881076,1.110943777685644,1.8240348540085007,1.376996989481114,1.4053216174130323,4.289506994825514,8.420828931311378,7.483770555965727,8.577733113116771,9.968097384372587,10.531182259330896,10.841114451032007,10.288957309349142,10.600749276371888,12.061305679515504,16.507953310049643,16.798330910505378,14.81948068591665,13.23401933627617,11.639035157602434
1015800,3.5381573528242103,3.5139819982788505,3.389647952104283,3.0251668060047634,2.9795375707969245,2.794374880050293,2.51401528852666,2.242984851927569,2.0587725956320053,2.187055291918869,2.1000001815019127,1.8445902212497425,1.6888067171752663,2.245811137941929,2.026846157087101,1.9110514632519304,3.1535258962279524,3.911385307549816,5.640968932930497,13.306855039841992,17.42073533509032,23.62350607826185,33.084342436704354,38.40358744478517,35.18423047492549,30.383635015554898,27.20052563139559,22.780802423459185,20.33974105074221,18.83387534854228,17.107329525858503
1017000,8.474701058357395,8.578839516295707,8.433320320494028,8.120163193180572,7.786722599148818,7.233889527266018,6.638142119906454,6.070440764454077,5.608574816743989,5.285558943564404,5.209210014470212,5.015934258026342,4.898420391060624,5.349001617561712,5.218722696815092,5.084988057166972,6.403351267421292,6.812253274983507,7.234562265780352,10.092417610600636,12.187476349324612,17.952112727734775,33.27705755253394,46.507888763296734,49.1418995598553,53.410218720157125,58.83531767538073,57.151722665970006,53.93777891409292,50.00886560394684,44.39326371950872
1017550,0.0001097461442118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088481557253,0.0482132953102851,0.014067543004147,0.033600905546796,0.1382163403803812,0.1084351361895353,0.2043063618163133,0.3468626768693927,0.2128156624417637,0.1262390246422758,0.0775601962227076,0.0507562758965939,0.0343147544671702,0.0484760008739593,0.1103724658396125,0.0620556596849095,0.0424344450862272,0.0288329197154012,0.0212460526428828
1019000,1.1737478192946855,0.9484363741316508,0.9072673390149902,0.8162453413818707,0.6329641331688086,0.4805444012656053,0.3501256061847901,0.2560560918066802,0.1893020206746672,0.1702389618865929,0.147913579735722,0.1280979287278124,0.1012769968099435,0.0735654550312461,0.0491864409572387,0.0844061986870389,0.9774488511602594,1.7607923347140035,2.610094558524613,8.408038931924727,13.034407931329367,12.621221570889896,11.585631645500431,9.946109692887068,8.174012065517177,7.002152008746511,9.870674820601172,10.60798205146971,10.178407421069418,8.515391602236171,7.152160664819875
1021470,0.0047967377011784,0.003136871759387,0.0031604608584793,0.0022520775694316,0.0015980416268078,0.0010099972980936,0.0005276061710039,0.0001726871409153,7.199810977947933e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014049034431527,0.0027648230439231,0.0041641855311038,0.0099396980602446,0.0106210740375646,0.0101014664608928,0.0091235170221586,0.0082479699173626,0.0074340468196299,0.0097464711688583,0.0362248861455455,0.0447940452513444,0.0445755810581017,0.0403397202539504,0.0356215504414211
1021480,0.0452232418713117,0.0096931550040052,0.0229829964681741,0.0029639788317246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3801710773747249,0.4014810243046922,0.9341103837808444,1.2645052711071252,0.9930695038402094,0.7608947440378259,0.6156428311254619,0.507497363163905,0.4172454561945893,0.7975667489675367,1.423254929882833,1.07753955765866,0.8308314465339425,0.6780229877555897,0.5629672756375275
1027200,0.7605090621223417,0.4737544222259185,0.3265406155850954,0.2461796274803384,0.207560172658284,0.2405173977357305,0.1799072310393881,0.1257317020855629,0.1041814000356404,0.0825365024116139,0.0644904638606851,0.048864548125745,0.0594663899022436,0.2443499555758724,0.3272117863466482,0.4169814404050563,1.142901625793588,3.554753527299117,3.855971576465166,4.884459264501307,8.237131783558558,6.318727103043948,5.023738242557671,3.893687402317058,3.0617708146761338,2.5420604065406787,3.419916278203918,5.598220945863537,5.197694109728331,4.215843145631255,3.76535483614436
1029200,0.4809885498973028,0.2926610308640136,0.1613857312158627,0.0849857249931091,0.0909281381356213,0.0909028529218968,0.091922856406682,0.0771754582669165,0.0567880096011855,0.0432622488126444,0.0336194692204925,0.0236962255706583,0.0176160888130369,0.0950072211064375,0.1373842538911688,0.1887851581125837,1.3848918157008665,5.802959668384792,5.039300267814406,6.516881462231093,12.443337602305029,8.447475880192851,6.435999157157414,5.169419079440424,4.13777918032881,3.4629097350962064,6.212428779347225,6.202202860240198,4.121009773246567,3.065309253816044,2.5026826775406144
1029500,5.209086980606472,4.982967155982739,4.253624685410789,3.436060154407853,3.194073139448815,2.789012062027492,2.3223900736693683,1.8643371204202512,1.700843512606725,1.7186868018158987,1.615281342852052,1.4238578436077394,1.3198160839305724,2.632140380488927,2.0309611429573624,2.289223667888029,10.13806035833247,10.63221295060035,12.358415049644782,24.376793135900808,23.772355149592343,18.749325878162647,17.24020554540746,21.80091990298185,18.86222308569248,16.278102034546716,20.538959173204468,19.099844996001316,19.97069001324698,20.07143704902264,18.8504898348234
1030500,6.416178240993388,5.715815862967773,5.177971894935465,4.511596225919218,4.2123463593342345,3.684355089001434,3.2111618939234288,2.7574288583739945,2.4751862020396325,2.391097706133199,2.162516793178708,1.8907661773973885,1.6536015910109514,3.631180702957932,3.277065080375456,4.243580314758963,10.862664986436796,13.72842364044129,14.822231667573275,18.272539144745316,23.577795751966885,33.96736956789193,52.81676071882668,57.62552216651189,51.22242498800068,44.355994021952114,45.535541303449286,41.18415787385476,38.26445569533715,35.24890775831795,30.86272247200561
1031300,0.150159703166006,0.0725429955903622,0.103025716441091,0.0497662207568355,0.5036168559956139,0.1915124010240153,0.1203792680461606,0.0491332031375541,0.0407705940302491,0.069074597772615,0.0594370946695629,0.0397433811016072,0.1381614346705398,1.048672079004123,0.467895255786942,0.9057578247923572,6.937437802130148,9.826666751421104,7.656048614804745,4.926814242796866,3.2210631598231654,2.254175901825412,1.7231397426493906,1.4040675012260664,1.1897477147976538,1.6207521599724852,5.125631346242146,6.392806700907802,6.431801552298009,4.587878299132921,3.176520536934265
1031450,0.3112855106652736,0.0988072517050291,0.1639112546076246,0.122176490898349,0.4128655362388245,0.7028801243041564,0.3388109952877653,0.1173244885027793,0.0423829803195351,0.1081090165896533,0.1259294370524957,0.0976101576047217,0.1558575778548194,3.8099492905699694,1.5772486652420543,1.4560027814215053,13.962992676340448,13.69247319106806,12.448230930896177,10.705491455127389,7.264232585261113,5.13599762263607,4.017554046896791,3.300129240263549,2.793196903956583,3.0664340686349565,10.703536428814466,9.562218385218891,9.385520727067547,7.668676215031339,5.76192658380398
1031500,1.1806214887384556,0.8773239660159325,0.7503021028531136,0.4660533329622991,0.5075364092472016,0.3899551281509617,0.240454610743527,0.2309338286507976,0.3488701351539744,0.4181865019278241,0.3393787603882103,0.2480652102496193,0.2048728455954226,0.8933808415013759,2.333689049054262,3.648086491424315,7.559958644902577,16.799580655708784,15.44988994458025,13.4788910569702,11.387117833199651,8.443903072460039,6.283207442383323,5.134742988105347,4.406317685259872,4.193615447038748,7.547673015153109,13.08993771382467,11.015880302366432,10.230627598935117,8.781554695475712
