,site_id,date,wtd,num_obs
0,292338095063601,2022-10-01,28.68168,31
1,292338095063601,2022-10-02,28.693872,31
2,292338095063601,2022-10-03,28.703016,31
3,292338095063601,2022-10-04,28.706064000000005,31
4,292338095063601,2022-10-05,28.71216,31
5,292338095063601,2022-10-06,28.721304000000003,31
6,292338095063601,2022-10-07,28.733496,31
7,292338095063601,2022-10-08,28.74264,31
8,292338095063601,2022-10-09,28.751784,31
9,292338095063601,2022-10-10,28.754832000000004,31
10,292338095063601,2022-10-11,28.754832000000004,31
11,292338095063601,2022-10-12,28.751784,31
12,292338095063601,2022-10-13,28.74264,31
13,292338095063601,2022-10-14,28.736544,31
14,292338095063601,2022-10-15,28.745688,31
15,292338095063601,2022-10-16,28.75788,31
16,292338095063601,2022-10-17,28.767024,31
17,292338095063601,2022-10-18,28.78836,31
18,292338095063601,2022-10-19,28.806648000000003,31
19,292338095063601,2022-10-20,28.803600000000003,31
20,292338095063601,2022-10-21,28.797504000000004,31
21,292338095063601,2022-10-22,28.800552,31
22,292338095063601,2022-10-23,28.797504000000004,31
23,292338095063601,2022-10-24,28.797504000000004,31
24,292338095063601,2022-10-25,28.803600000000003,31
25,292338095063601,2022-10-26,28.815792,31
26,292338095063601,2022-10-27,28.81884,31
27,292338095063601,2022-10-28,28.812744,31
28,292338095063601,2022-10-29,28.806648000000003,31
29,292338095063601,2022-10-30,28.812744,31
30,292338095063601,2022-10-31,28.815792,31
31,292458094534206,2022-10-01,14.212824,31
32,292458094534206,2022-10-02,14.255496,31
33,292458094534206,2022-10-03,14.261592,31
34,292458094534206,2022-10-04,14.27988,31
35,292458094534206,2022-10-05,14.26464,31
36,292458094534206,2022-10-06,14.246352000000002,31
37,292458094534206,2022-10-07,14.258544,31
38,292458094534206,2022-10-08,14.261592,31
39,292458094534206,2022-10-09,14.231112,31
40,292458094534206,2022-10-10,14.197584,31
41,292458094534206,2022-10-11,14.136624,31
42,292458094534206,2022-10-12,14.170152000000002,31
43,292458094534206,2022-10-13,14.206728,31
44,292458094534206,2022-10-14,14.197584,31
45,292458094534206,2022-10-15,14.194536,31
46,292458094534206,2022-10-16,14.209776,31
47,292458094534206,2022-10-17,14.221968,31
48,292458094534206,2022-10-18,14.27988,31
49,292458094534206,2022-10-19,14.304264,31
50,292458094534206,2022-10-20,14.307312,31
51,292458094534206,2022-10-21,14.334744,31
52,292458094534206,2022-10-22,14.3256,31
53,292458094534206,2022-10-23,14.258544,31
54,292458094534206,2022-10-24,14.200632000000002,31
55,292458094534206,2022-10-25,14.261592,31
56,292458094534206,2022-10-26,14.374368,31
57,292458094534206,2022-10-27,14.282928,31
58,292458094534206,2022-10-28,14.185392,31
59,292458094534206,2022-10-29,14.1732,31
60,292458094534206,2022-10-30,14.337792,31
61,292458094534206,2022-10-31,14.319504,31
62,292628099401401,2022-10-01,21.357336,31
63,292628099401401,2022-10-02,21.360384,31
64,292628099401401,2022-10-03,21.363432000000003,31
65,292628099401401,2022-10-04,21.36648,31
66,292628099401401,2022-10-05,21.369528000000003,31
67,292628099401401,2022-10-06,21.369528000000003,31
68,292628099401401,2022-10-07,21.372576,31
69,292628099401401,2022-10-08,21.372576,31
70,292628099401401,2022-10-09,21.375624,31
71,292628099401401,2022-10-10,21.375624,31
72,292628099401401,2022-10-11,21.378672,31
73,292628099401401,2022-10-12,21.378672,31
74,292628099401401,2022-10-13,21.38172,31
75,292628099401401,2022-10-14,21.38172,31
76,292628099401401,2022-10-15,21.384768,31
77,292628099401401,2022-10-16,21.387816,31
78,292628099401401,2022-10-17,21.342096,31
79,292628099401401,2022-10-18,21.311616,31
80,292628099401401,2022-10-19,21.308568,31
81,292628099401401,2022-10-20,21.311616,31
82,292628099401401,2022-10-21,21.326856,31
83,292628099401401,2022-10-22,21.332952,31
84,292628099401401,2022-10-23,21.336,31
85,292628099401401,2022-10-24,21.342096,31
86,292628099401401,2022-10-25,21.354288,31
87,292628099401401,2022-10-26,21.357336,31
88,292628099401401,2022-10-27,21.360384,31
89,292628099401401,2022-10-28,21.345144,31
90,292628099401401,2022-10-29,21.317712,31
91,292628099401401,2022-10-30,21.320760000000003,31
92,292628099401401,2022-10-31,21.336,31
93,292943098354404,2022-10-01,63.919608,31
94,292943098354404,2022-10-02,63.755016,31
95,292943098354404,2022-10-03,64.050672,31
96,292943098354404,2022-10-04,64.154304,31
97,292943098354404,2022-10-05,64.285368,31
98,292943098354404,2022-10-06,64.32804,31
99,292943098354404,2022-10-07,64.385952,31
100,292943098354404,2022-10-08,64.20612,31
101,292943098354404,2022-10-09,64.017144,31
102,292943098354404,2022-10-10,64.303656,31
103,292943098354404,2022-10-11,64.428624,31
104,292943098354404,2022-10-12,64.443864,31
105,292943098354404,2022-10-13,64.364616,31
106,292943098354404,2022-10-14,64.382904,31
107,292943098354404,2022-10-15,64.227456,31
108,292943098354404,2022-10-16,64.126872,31
109,292943098354404,2022-10-17,64.03238400000001,31
110,292943098354404,2022-10-18,63.91656,31
111,292943098354404,2022-10-19,63.87998400000001,31
112,292943098354404,2022-10-20,63.852552,31
113,292943098354404,2022-10-21,63.761112,31
114,292943098354404,2022-10-22,63.538608,31
115,292943098354404,2022-10-23,63.434976000000006,31
116,292943098354404,2022-10-24,63.520320000000005,31
117,292943098354404,2022-10-25,63.672720000000005,31
118,292943098354404,2022-10-26,63.68796,31
119,292943098354404,2022-10-27,63.593472,31
120,292943098354404,2022-10-28,63.392304,31
121,292943098354404,2022-10-29,63.23076,31
122,292943098354404,2022-10-30,63.04178400000001,31
123,292943098354404,2022-10-31,63.218568000000005,31
124,293252098380801,2022-10-01,64.02628800000001,31
125,293252098380801,2022-10-02,64.05372,31
126,293252098380801,2022-10-03,64.078104,31
127,293252098380801,2022-10-04,64.09944,31
128,293252098380801,2022-10-05,64.126872,31
129,293252098380801,2022-10-06,64.154304,31
130,293252098380801,2022-10-07,64.17868800000001,31
131,293252098380801,2022-10-08,64.203072,31
132,293252098380801,2022-10-09,64.227456,31
